-0.29125304	-0.26278621	0.49791872
0.09879512	-0.30158273	0.24764192
-0.88518218	0.06115418	0.25322813
0.21726047	-0.31650368	0.27129117
0.18532642	0.31731733	0.53546440
1.68159099	-0.51528060	0.25100179
-0.19085853	1.37389869	0.73783364
-0.20431126	0.84780637	0.60698385
0.03275551	-0.76183725	0.69566470
-0.24331915	0.38864877	0.94309457
0.72410139	-0.95825409	0.51371288
-1.35617314	-0.63804050	0.19562294
-1.52255310	0.05042350	0.17302966
-0.67921004	-0.28597980	0.90084835
1.31630064	0.48937448	0.95202816
0.03053299	0.18965582	0.94467495
1.02257173	0.17393643	0.77764956
-0.72488219	-1.09999336	0.75465945
0.32067965	-0.07991824	0.56223351
-0.33825399	-0.19852729	0.61985863
-0.76803101	-0.38283804	0.86168603
-0.27986591	-0.05819495	0.19809556
0.02140263	0.09090775	0.96721529
0.55006081	0.32612732	0.50918344
-0.09013007	-2.02282151	0.68523479
0.60437677	0.54347678	0.92299363
0.56722664	-0.89591063	0.62684889
0.95754012	-0.15754511	0.17360571
-1.74348992	-0.94735564	0.22822935
0.62319811	-0.04726186	0.52325785
0.69444639	-1.09720855	0.72732033
-0.27347172	0.81739607	0.78106833
0.24545231	0.24522891	0.05549439
0.53262332	-0.13306935	0.00050113
-0.70674853	0.43505873	0.91055510
-0.03098129	-1.17420637	0.01728902
-1.33591153	0.10874064	0.96010398
0.07756752	-0.30250055	0.91449342
1.50075080	0.23280398	0.35564526
0.16918583	0.20746896	0.11676674
0.18106438	-0.01063996	0.96755143
0.15244464	-1.32170823	0.57040088
-0.47405814	-0.18964094	0.06976892
0.33145690	-0.24953548	0.82973713
-0.92338524	0.31736104	0.30659853
-0.15620106	-1.55798486	0.52092214
-0.01426042	-0.72542633	0.94503516
-1.11916960	0.74667082	0.38202065
-0.35330543	-1.36783931	0.53567014
-0.80901662	-0.74255601	0.37730888
-0.25554120	0.99363287	0.69291037
0.57867143	0.12129513	0.34946969
-1.23046332	0.00180230	0.72875056
0.06438412	0.13279242	0.83123796
0.60456791	0.27206952	0.21825771
-0.37778936	-0.53279255	0.02951108
-0.32645352	-0.80218005	0.14087505
-0.13688100	-0.77709347	0.17065290
-0.51678092	-0.21265462	0.59659425
0.36523811	-0.07725396	0.93742235
-0.28758279	0.27916042	0.00371790
0.30462713	1.02567309	0.38523447
0.34404726	-1.37266525	0.88132654
-0.49753002	-0.81123619	0.60105513
0.58889652	-0.98044091	0.24396179
-1.53524377	-0.09085448	0.23453777
0.28519366	-0.00971936	0.36412012
0.41906462	-0.11300045	0.63104268
0.20211161	-1.22955032	0.73336714
-0.53292851	0.44691025	0.31087959
-0.78181178	0.38047905	0.60989679
-0.18128453	-0.47861974	0.29317434
-0.42790603	0.58013359	0.11086773
0.37003996	-1.71156605	0.65525416
-0.52492599	0.39226863	0.70586465
0.18490524	-2.08478600	0.77371791
0.88124533	-0.01695108	0.79257738
-1.05468409	0.05394264	0.82494959
-0.33316343	0.45566980	0.56093450
-0.59628901	-0.68382821	0.11782423
0.81916533	-0.03972942	0.16381052
0.11946447	0.22118294	0.33018141
0.44444397	0.54259130	0.02915527
0.27188938	-0.23421054	0.03535259
-0.04241124	1.41708116	0.74246096
0.81882551	0.55579131	0.54158761
0.32286209	-0.60938055	0.97262592
0.86901820	-0.49829481	0.61317230
-0.61262293	-0.78254759	0.10253496
-0.90675868	-0.57248146	0.29694958
-0.62645847	-0.86794187	0.47558419
-0.50299880	-0.95881219	0.11482166
0.31114723	-0.06930671	0.38623781
-0.04826359	0.01262591	0.52676176
-0.18474900	1.04021472	0.79473346
-0.39708014	-0.10155058	0.42658636
-2.04222027	0.58287761	0.61415901
-0.55131719	0.52004331	0.76545021
-0.62127296	0.13577298	0.63070173
-0.19767756	0.88349890	0.18653707
-0.71397600	0.48596944	0.69541141
-0.84138342	-0.34005104	0.44586167
-1.22416169	-0.10170978	0.36613971
0.35149657	0.53489029	0.33830829
-0.00123312	-1.69357580	0.11977560
0.84198235	0.08619584	0.71735424
-0.03686262	0.09528325	0.56298202
0.10275761	0.63611190	0.47893700
0.25156669	0.18227714	0.43324003
-0.61125690	0.48426393	0.27557116
-0.44942611	0.35585144	0.01661326
1.15419395	-0.17751835	0.12845220
-0.93604418	0.60750167	0.00684134
-0.50014603	-1.19487502	0.45147295
-0.44516389	0.48069181	0.43915161
-0.98430386	-0.82898444	0.85123888
-0.74996159	0.52374059	0.04245258
0.21096837	0.50796428	0.79098013
-0.28973940	0.07052395	0.87539318
0.58959375	1.07500709	0.61363040
-0.13385953	-1.20726560	0.33970730
-0.51684994	0.66398641	0.13816122
-0.84416022	-0.13588408	0.58463182
0.76564694	0.53544353	0.98057204
0.94695852	0.48326310	0.04486984
-0.43223359	0.27205827	0.16456824
-0.19331490	0.23452080	0.07678649
0.31508592	0.42478932	0.64626202
-0.25960273	-0.84614423	0.38753903
-0.43883059	0.54488276	0.79930613
0.28673760	-0.31624523	0.83402514
0.79341620	0.14371781	0.68470574
-1.07278633	-0.50254657	0.59796221
-0.90955469	1.37554189	0.82837562
-1.35356088	0.70041481	0.02113896
1.45968645	-0.00900669	0.94448800
-0.51039252	0.16411878	0.34162006
0.22060347	-0.23472222	0.13451158
-0.10344286	-1.30567776	0.00632693
-0.61105049	0.04345561	0.63362937
0.87433218	-0.96370927	0.15821804
0.71863872	1.17729157	0.69417536
-0.51969485	0.31249234	0.49176983
-0.82176059	0.23203597	0.79499073
-0.72386755	0.20238663	0.60582668
1.06136513	-0.15099215	0.94829049
-0.79874199	-0.66409342	0.89288517
-0.18450927	-0.00630317	0.36432822
-0.95758491	0.00071713	0.99594097
-0.74717891	-1.52119575	0.18873051
-0.39188287	-0.85675264	0.91197078
-0.12837901	0.03336077	0.87991791
1.43770875	-1.08734361	0.87724960
0.09244944	-0.26634808	0.80802719
-0.04229548	0.64120036	0.10586598
-0.05907000	0.04869808	0.99488022
0.38958791	1.03477020	0.84269731
-0.59461103	-0.02870236	0.40873302
-0.26982997	-0.29012667	0.51155235
-0.69766732	0.96226065	0.74533667
0.17123524	0.06045902	0.16439111
-1.18614145	1.27313905	0.93355082
1.38874515	-0.82960026	0.36838180
2.27333668	-0.60327274	0.05870496
0.36074425	-1.22241328	0.98201197
0.00872560	-0.25573013	0.48318568
-1.09067203	0.13247773	0.01219880
-0.45864063	0.45250477	0.17928663
0.13505312	0.12539533	0.57544830
0.05672676	0.85766545	0.33589247
0.25084238	0.18749124	0.31785880
-0.21244796	0.20102468	0.53705160
0.23206789	0.18956626	0.51420907
0.11735893	0.16102329	0.26702340
0.73814160	0.46171500	0.67761346
-0.58847235	-0.34155975	0.56707216
1.72090645	0.36239257	0.87450334
-0.27780030	0.14803155	0.94035286
0.55494679	-0.84276840	0.64006670
-1.33001337	1.05625446	0.77097215
-1.18645743	0.28856143	0.49864892
-1.04322130	0.82627898	0.56330640
0.53783272	0.20966204	0.11388739
-0.04378045	-0.60451740	0.42668051
-0.56684235	0.18250946	0.07694138
0.01990493	-0.45912651	0.53890600
-0.02018356	-1.11991919	0.12943714
-0.53240409	0.28981987	0.93804513
-1.30475242	-0.27342481	0.77489993
-0.98378821	0.52026303	0.18547691
-0.76635745	-0.36769386	0.79167598
0.35750795	-0.87567786	0.21394817
0.18878249	0.30603133	0.02857050
-0.07062205	-1.53658882	0.38419160
0.32074280	-0.96829012	0.67320510
0.98071450	0.10675549	0.02832078
-0.61808951	0.65580054	0.84769554
-0.06429175	1.52967121	0.67072760
-0.71659501	-0.29835188	0.42545876
0.75280008	-1.31914564	0.61230514
-0.00893420	-0.22659500	0.53971031
-0.77322923	1.24205416	0.92035257
-0.71848587	-0.82274762	0.68924306
0.28540129	0.63395998	0.77557663
0.59810991	0.31850420	0.91385599
-0.96887286	-0.16003812	0.67599785
0.05268883	-1.15135019	0.38011437
-0.50755045	0.59305117	0.25965830
0.58354994	-0.31111769	0.53531968
-0.38234941	-1.09341054	0.88958397
-0.00313282	-0.22038389	0.63997326
-0.19956351	-0.34989011	0.37798950
-0.06387015	-0.71054490	0.33570794
-0.12999363	0.04781327	0.00680706
-0.19653805	1.52915465	0.29494921
-0.36448186	-1.05699036	0.17786092
0.53777383	0.82552765	0.44699786
-0.10685705	-0.15376301	0.16703707
0.87505679	0.55162332	0.88439174
-0.15324756	0.79295727	0.96387647
-0.36896448	2.03169046	0.81113358
0.25086716	-0.34638188	0.67451980
0.26872802	-0.27455508	0.78269273
-0.55519333	-0.15537307	0.13897748
-0.81479952	-0.38743181	0.22938543
-1.86683780	-0.41994395	0.25910586
0.25877848	-0.67048191	0.90766291
0.84636750	0.69702242	0.38532075
0.07118414	0.53471606	0.62161577
-0.81758076	-1.23324813	0.32437684
0.67780623	0.44175542	0.17110481
0.56130634	-0.20662811	0.12497665
0.07199411	-0.59111066	0.86355676
0.27363467	1.09000593	0.80450189
0.25075417	0.20648709	0.22909781
-1.64100558	0.55369093	0.18199279
0.50739027	-0.59776472	0.71191775
-0.42852829	-0.38537595	0.81396979
-0.20863762	0.77202249	0.77508120
-1.17560421	0.88825919	0.16229702
0.41789697	-1.01074617	0.68764525
0.44200205	0.50675785	0.49996151
0.54611863	-0.15687106	0.86707229
0.49448193	-0.55104871	0.47788566
-0.60052091	-0.12313832	0.72864961
-0.22219107	-0.22195146	0.71664960
1.32503091	2.41287970	0.13684460
0.40973183	0.24195396	0.59567720
-1.75419578	-1.51842308	0.82919602
0.09751494	-0.46262719	0.66637861
0.82631984	-1.34036188	0.00815901
0.56979027	-1.41791675	0.92356686
-0.22364325	1.07481505	0.18017640
1.77295585	0.00481316	0.83301214
0.73253188	-0.55275289	0.44368875
0.25389526	0.15842443	0.33650798
-0.25478282	1.01989417	0.68500833
0.12590653	-0.14211797	0.02661314
0.14985369	-0.39364736	0.85171866
-0.30410170	0.03434713	0.75554389
-0.34360761	-1.02137901	0.90374276
-1.13878086	0.81609522	0.04969843
-1.21600878	0.96952284	0.94082328
